"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH35996","11/20/2015","09:05:34","BURGLARY-FORCIBLE ENTRY","5400 N 9th St","36",41.30761271300002590579,-95.92773358699997743315
"AH35999","11/20/2015","09:39:00","MISSING PROPERTY (LOST OR STOLEN)","3900 N 53rd St","22",41.29421407700004920116,-95.99636628199993992894
"AH36000","11/20/2015","09:42:49","CHILD ABUSE BY INTENT-NO SER INJURY","6000 S 40th St","68",41.19806212200006712010,-95.97347789899998815599
"AH36004","11/20/2015","09:53:56","BURGLARY-FORCIBLE ENTRY","2400 N 51st St","28",41.28054801600006840090,-95.99271911899995757267
"AH36004","11/20/2015","09:53:02","BURGLARY-FORCIBLE ENTRY","2400 N 51st St","28",41.28054801600006840090,-95.99271911899995757267
"AH36004","11/20/2015","09:53:53","BURGLARY-FORCIBLE ENTRY","2400 N 51st St","28",41.28054801600006840090,-95.99271911899995757267
"AH36004","11/20/2015","09:53:34","BURGLARY-FORCIBLE ENTRY","2400 N 51st St","28",41.28054801600006840090,-95.99271911899995757267
"AH36006","11/20/2015","10:12:07","ASSAULT - MISDEMEANOR - NO WEAPON","1400 N 17th St","48",41.27155804700004182450,-95.93847865999998703046
"AH36008","11/20/2015","10:25:36","THEFT BY UNLAWFUL TAKING    UNDER $50","5600 Leavenworth Rd","74",41.25243657900006155614,-95.99960274799997250739
"AH36010","11/20/2015","10:19:00","MISSING PROPERTY (LOST OR STOLEN)","Unknown","998",,
"AH36013","11/20/2015","10:48:05","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","1500 N 20th St","47",41.27326240600007167814,-95.94243803699998807133
"AH36013","11/20/2015","12:18:46","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","1500 N 20th St","47",41.27326240600007167814,-95.94243803699998807133
"AH36016","11/20/2015","09:52:00","CHILD ABUSE BY INTENT-NO SER INJURY","5500 Ellison Ave","24",41.30951365300006727921,-95.99862106099993752650
"AH36018","11/20/2015","11:58:37","THEFT BY UNLAWFUL TAKING    OVR $1500","17600 Gold Plz","87",41.23523736500004588379,-96.19064960599996538804
"AH36020","11/20/2015","11:40:37","ASSAULT - MISDEMEANOR - NO WEAPON","3900 N 48th St","28",41.29421213700004500424,-95.98558794799998850067
"AH36020","11/20/2015","11:56:31","ASSAULT - MISDEMEANOR - NO WEAPON","3900 N 48th St","28",41.29421213700004500424,-95.98558794799998850067
"AH36024","11/20/2015","11:48:00","THEFT BY UNLAWFUL TAKING   $200-$1499","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH36025","11/20/2015","11:54:00","THEFT BY UNLAWFUL TAKING   $200-$1499","15500 Burt St","11",41.26912609000004295012,-96.15593811099995491531
"AH36027","11/20/2015","12:20:53","ASSAULT - MISDEMEANOR - NO WEAPON","1800 N 78th St","17",41.27587903400007007804,-96.03335039099994219214
"AH36029","11/20/2015","12:26:00","THEFT BY UNLAWFUL TAKING    OVR $1500","5900 S 25th St","67",41.19917099600007759364,-95.94821545599995715747
"AH36031","11/20/2015","12:35:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","Unknown","998",,
"AH36034","11/20/2015","13:02:24","DOMESTIC ASSAULT","2500 Decatur St","47",41.27568120200004386788,-95.94861889699996027048
"AH36037","11/20/2015","13:23:46","THEFT BY UNLAWFUL TAKING   $200-$1499","2900 Bancroft St","63",41.23427354900007912875,-95.95526595499995892169
"AH36037","11/20/2015","13:23:46","CRIMINAL MISCHIEF $500-$1499","2900 Bancroft St","63",41.23427354900007912875,-95.95526595499995892169
"AH36041","11/20/2015","13:26:24","CRIMINAL MISCHIEF UNDER $500","2700 N 118th St","12",41.28313390000005256297,-96.09864435999998022453
"AH36042","11/20/2015","13:20:03","MISSING PROPERTY (LOST OR STOLEN)","4400 S 27th St","64",41.21606202600003143743,-95.95152538899998262423
"AH36048","11/20/2015","14:22:30","THEFT BY UNLAWFUL TAKING   $200-$1499","500 S 26th Ave","53",41.25590817800002696458,-95.95125591699996903117
"AH36050","11/20/2015","14:31:36","THEFT BY SHOPLIFT  $500/LESS","700 N 102nd St","14",41.26773505000005570764,-96.07173692099996742400
"AH36052","11/20/2015","14:08:33","ASSAULT - MISDEMEANOR - NO WEAPON","200 S 24th St","53",41.25865439300002890377,-95.94694986699994387891
"AH36056","11/20/2015","12:42:00","THEFT OF MOTOR VEHICLE - FELONY         MV","2400 Pratt St","38",41.29247077800005172321,-95.94705920299998069822
"AH36057","11/20/2015","14:09:38","THEFT BY DECEPTION      $500/LESS","1300 Maenner Dr","17",41.27152901600004497595,-96.03434957999996868239
"AH36058","11/20/2015","14:14:00","THEFT BY UNLAWFUL TAKING   $200-$1499","3900 S 35th St","64",41.22211748600005876142,-95.96506437499994035534
"AH36058","11/20/2015","14:14:00","CRIMINAL MISCHIEF UNDER $500","3900 S 35th St","64",41.22211748600005876142,-95.96506437499994035534
"AH36059","11/20/2015","14:11:00","THEFT BY SHOPLIFT  $500/LESS","7900 Cass St","18",41.26336505700004408936,-96.03764503899998317138
"AH36062","11/20/2015","14:22:00","CRIMINAL MISCHIEF UNDER $500","2900 Paddock Plz","78",41.23204079600003524320,-96.05447615899998936584
"AH36062","11/20/2015","14:22:00","THEFT BY UNLAWFUL TAKING   $200-$1499","2900 Paddock Plz","78",41.23204079600003524320,-96.05447615899998936584
"AH36063","11/20/2015","13:30:00","CHILD ABUSE BY NEGLECT-NO SER INJURY","3900 W St","68",41.21737383400005683143,-95.97123583799998414179
"AH36064","11/20/2015","13:33:06","ASSAULT - MISDEMEANOR - WEAPON","9700 Q St","82",41.20538175400002955939,-96.06490470299996786707
"AH36065","11/20/2015","14:13:00","SICKNESS","6800 A Plz","75",41.22632721000007904877,-96.01799014399995257918
"AH36069","11/20/2015","14:32:00","CRIMINAL MISCHIEF UNDER $500","9900 U St","82",41.20220512000003054709,-96.06944984099993689597
"AH36071","11/20/2015","14:57:56","THEFT BY UNLAWFUL TAKING    UNDER $50","1900 N 144th St","11",41.27697767400007933247,-96.13888899399995580097
"AH36072","11/20/2015","15:01:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH36075","11/20/2015","14:54:00","THEFT BY UNLAWFUL TAKING   $200-$1499","3900 Maple St","42",41.28481005200006848099,-95.97132735699995009782
"AH36076","11/20/2015","15:25:59","THEFT BY UNLAWFUL TAKING    UNDER $50","10900 Arlington Plz","13",41.30922433600005660992,-96.08408799999995153485
"AH36078","11/20/2015","15:32:11","CRIMINAL MISCHIEF UNDER $500","1000 S 38th St","55",41.24994703000004392379,-95.96911889899996594977
"AH36078","11/20/2015","15:32:11","THEFT BY UNLAWFUL TAKING    UNDER $50","1000 S 38th St","55",41.24994703000004392379,-95.96911889899996594977
"AH36080","11/20/2015","15:20:00","DOMESTIC ASSAULT","4700 Laurel Ave","25",41.31199305900003082570,-95.98346957199998996657
"AH36082","11/20/2015","15:05:34","ASSAULT - MISDEMEANOR - NO WEAPON","3500 S 108th St","81",41.22651818000002776898,-96.08159341399993991217
"AH36082","11/20/2015","15:05:34","TRESPASS","3500 S 108th St","81",41.22651818000002776898,-96.08159341399993991217
"AH36083","11/20/2015","16:12:10","CRIMINAL MISCHIEF UNDER $500","2600 S 13th St","61",41.23494713700006286672,-95.93340223599994942560
"AH36084","11/20/2015","16:02:00","MISSING PROPERTY (LOST OR STOLEN)","1400 Cuming St","48",41.26801193600005035478,-95.93447437699995816729
"AH36091","11/20/2015","17:02:17","SICKNESS","13200 Millard Ave","89",41.21221113800004332006,-96.12048603999994611513
"AH36094","11/20/2015","16:48:34","THEFT BY UNLAWFUL TAKING   $200-$1499","6700 Newport Ave","24",,
"AH36095","11/20/2015","16:50:00","THEFT BY UNLAWFUL TAKING   $200-$1499","10900 Emmet St","13",41.28954713900003525850,-96.08284353799996324597
"AH36095","11/20/2015","16:50:00","CRIMINAL MISCHIEF UNDER $500","10900 Emmet St","13",41.28954713900003525850,-96.08284353799996324597
"AH36096","11/20/2015","16:56:00","CRIMINAL MISCHIEF UNDER $500","3800 Mason St","55",41.25003799900002832146,-95.96908906499999147854
"AH36096","11/20/2015","16:56:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3800 Mason St","55",41.25003799900002832146,-95.96908906499999147854
"AH36103","11/20/2015","17:06:00","TRESPASS","800 N Saddle Creek Rd","26",41.26742178900002500086,-95.98168968399994582796
"AH36104","11/20/2015","17:18:00","CRIMINAL MISCHIEF UNDER $500","12400 Wirt St","12",41.28610216200007698717,-96.10595333099996651072
"AH36104","11/20/2015","17:18:00","THEFT BY UNLAWFUL TAKING   $200-$1499","12400 Wirt St","12",41.28610216200007698717,-96.10595333099996651072
"AH36106","11/20/2015","19:56:01","THEFT BY SHOPLIFT  $500/LESS","800 N Saddle Creek Rd","29",41.26742178900002500086,-95.98168968399994582796
"AH36111","11/20/2015","17:56:34","THEFT OF MOTOR VEHICLE - FELONY         MV","2300 Harney St","52",41.25665290500006676666,-95.94571224199995640447
"AH36113","11/20/2015","15:00:00","THEFT BY DECEPTION      $500/LESS","5600 N 90th St","15",41.30983864800003857454,-96.05269970899996678781
"AH36115","11/20/2015","18:10:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2000 N 18th St","48",41.27694942200002969912,-95.93974669899995433298
"AH36116","11/20/2015","17:30:00","SICKNESS","2900 S 132nd St","84",41.23244416900007536242,-96.11958064899994269581
"AH36117","11/20/2015","18:25:28","THEFT OF MOTOR VEHICLE - FELONY         MV","6800 L St","71",41.21255065600007583271,-96.01715914699997256321
"AH36118","11/20/2015","18:39:37","THEFT BY SHOPLIFT  $500/LESS","6300 N 99th St","15",41.31521195700003090678,-96.06675175799995258785
"AH36119","11/20/2015","18:28:12","OVERDOSE","2700 S 144th St","84",41.23374680400007719072,-96.13866733599996905468
"AH36120","11/20/2015","18:42:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","Unknown","998",,
"AH36122","11/20/2015","18:44:24","CRIMINAL MISCHIEF $500-$1499","2100 Cass St","49",41.26381327200004989209,-95.94374910099998032820
"AH36123","11/20/2015","18:48:07","CRIMINAL MISCHIEF UNDER $500","10400 Manderson Plz","12",,
"AH36123","11/20/2015","18:48:07","THEFT BY UNLAWFUL TAKING   $200-$1499","10400 Manderson Plz","12",,
"AH36125","11/20/2015","18:56:00","THEFT BY UNLAWFUL TAKING    OVR $1500","3200 Farnam St","54",41.25777171600003612184,-95.96036980399998128632
"AH36127","11/20/2015","20:02:06","THEFT BY DECEPTION $501-$1499 -ATTEMPT","3300 N 129th Cir","12",41.28706927300004281278,-96.11445684899996422246
"AH36128","11/20/2015","18:16:00","THEFT BY SHOPLIFT  $500/LESS  -ATTEMPT","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH36132","11/20/2015","19:16:00","SICKNESS","4200 Saratoga St","26",41.30412549200002558791,-95.97588294099995209763
"AH36133","11/20/2015","19:30:49","THEFT BY UNLAWFUL TAKING   $200-$1499","Unknown","998",,
"AH36134","11/20/2015","19:28:00","THEFT OF MOTOR VEHICLE - FELONY         MV","3500 N 45th Ave","27",41.29059004200007620966,-95.98179943699994964845
"AH36135","11/20/2015","21:05:58","THEFT OF MOTOR VEHICLE - FELONY         MV","12400 L St","84",41.21291258200005813706,-96.11741640599996117089
"AH36137","11/20/2015","20:33:15","CRIMINAL MISCHIEF UNDER $500","15200 Wycliffe Dr","87",41.26106026700006168539,-96.15056246099993586540
"AH36138","11/20/2015","20:17:00","BURGLARY-NO FORCE ENTRY","4000 Hartman Cir","33",41.31041280500005541398,-95.97338603799994416477
"AH36139","11/20/2015","20:33:58","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","15200 Wycliffe Dr","87",41.26106026700006168539,-96.15056246099993586540
"AH36140","11/20/2015","21:10:00","THEFT BY UNLAWFUL TAKING    $50 - $199","Unknown","998",,
"AH36141","11/20/2015","21:06:00","ROBBERY -FIREARM","6800 S 13th St","66",41.19196228400005566073,-95.93359950299998217815
"AH36144","11/20/2015","21:39:48","THEFT BY UNLAWFUL TAKING   $200-$1499","400 S 20th St","52",41.25654285000007348572,-95.94235797599998250007
"AH36147","11/20/2015","22:40:46","BURGLARY-FORCIBLE ENTRY","2400 S 120th St","85",41.23799523000008093732,-96.10078419299998131464
"AH36149","11/20/2015","22:30:00","ASSAULT - MISDEMEANOR - WEAPON","8400 Ohern St","79",41.20707073200003378588,-96.04416931499997645005
"AH36151","11/20/2015","23:23:27","THEFT BY SHOPLIFT  $500/LESS","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH36155","11/20/2015","22:32:18","ASSAULT - MISDEMEANOR - NO WEAPON","100 S 19th St","51",41.25970077800008084523,-95.94120873099996060773
"AH36152","11/21/2015","00:19:11","CRIMINAL MISCHIEF UNDER $500","100 N 34th St","46",41.25981704300005503683,-95.96295215599997163736
"AH36157","11/21/2015","01:35:38","THEFT BY SHOPLIFT  $500/LESS","600 S 13th St","51",41.25439570900005037402,-95.93331489999997074847
"AH36161","11/21/2015","00:39:49","THEFT BY SHOPLIFT  $500/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH36162","11/21/2015","02:02:25","ASSAULT - MISDEMEANOR - NO WEAPON","2600 Maple St","38",41.28477083300003869226,-95.95010652899998149223
"AH36163","11/21/2015","00:30:58","ANIMAL BITE","2500 Ames Ave","37",41.29967241500003183319,-95.94820196399996348191
"AH36166","11/21/2015","02:12:22","ROBBERY -FIREARM","12100 West Center Rd","84",41.23409115900005872390,-96.10200465799994162808
"AH36166","11/21/2015","02:12:00","ROBBERY -FIREARM              -ATTEMPT","12100 West Center Rd","84",41.23409115900005872390,-96.10200465799994162808
"AH36166","11/21/2015","02:40:42","ROBBERY -FIREARM","12100 West Center Rd","84",41.23409115900005872390,-96.10200465799994162808
"AH36167","11/21/2015","03:13:21","THEFT OF MOTOR VEHICLE - FELONY         MV","5900 Browne St","23",41.30498127800007068799,-96.00363224199998057884
"AH36171","11/21/2015","02:17:41","THEFT BY SHOPLIFT  $500/LESS","3000 Dodge St","54",41.25981949200007647960,-95.95660951999997223538
"AH36173","11/21/2015","02:54:00","THEFT OF MOTOR VEHICLE - FELONY         MV","3600 S 84th St","78",41.22633110400005307383,-96.04322138599997060737
"AH36175","11/21/2015","03:27:45","ASSAULT - MISDEMEANOR - NO WEAPON","5900 N 33rd Ave","33",41.31218416900003376213,-95.96276630099998783408
"AH36175","11/21/2015","03:43:30","ASSAULT - MISDEMEANOR - NO WEAPON","5900 N 33rd Ave","33",41.31218416900003376213,-95.96276630099998783408
"AH36176","11/21/2015","03:05:00","CRIMINAL MISCHIEF UNDER $500","4300 N 52nd St","27",41.29746248600002900275,-95.99512817699996958254
"AH36178","11/21/2015","03:49:00","CRIMINAL MISCHIEF UNDER $500","4100 S 24th St","65",41.21968758300005220008,-95.94712896499999033040
"AH36183","11/21/2015","05:36:50","THEFT OF MOTOR VEHICLE - FELONY         MV","12000 Blondo St","11",41.27773934900005770032,-96.10063079299993660243
"AH36185","11/21/2015","06:42:55","THEFT OF MOTOR VEHICLE - FELONY         MV","4600 N 42nd St","34",41.30050976200004697603,-95.97588175699996781987
"AH36186","11/21/2015","06:38:00","THREAT,HARASS - NO CRIME","9900 Berry Plz","82",41.19956290600003967484,-96.06929084299997612106
"AH36186","11/21/2015","06:38:00","THREAT,HARASS - NO CRIME","9900 Berry Plz","82",41.19956290600003967484,-96.06929084299997612106
"AH36188","11/21/2015","07:40:42","CRIMINAL MISCHIEF $500-$1499","4000 D St","64",41.22228940600007263129,-95.97306975999998712723
"AH36189","11/21/2015","07:43:00","MISSING PROPERTY (LOST OR STOLEN)","6900 Wright Plz","75",41.23415334200007009713,-96.01954517099994745877
"AH36192","11/21/2015","08:06:32","CRIMINAL MISCHIEF $1500-$4999","2700 Leavenworth St","57",41.25247218200007637279,-95.95184297899999137371
"AH36193","11/21/2015","08:31:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3400 S 143rd Plz","84",41.22738181700003678998,-96.13694761499994001497
"AH36195","11/21/2015","08:55:11","ARSON","3400 Dodge St","46",41.25981218000003991619,-95.96291764899996223903
"AH36196","11/21/2015","09:05:38","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","4400 California St","45",41.26488015400002495880,-95.97878725999999005580
"AH36197","11/21/2015","09:24:00","ARSON","00 Martha St","61",,
"AH36198","11/21/2015","09:02:27","THEFT OF MOTOR VEHICLE - FELONY         MV","4200 S 39th St","64",41.21849021300005233570,-95.97127001399996970576
"AH36200","11/21/2015","08:47:00","THEFT BY UNLAWFUL TAKING    UNDER $50","17700 Amy Cir","88",,
"AH36203","11/21/2015","09:09:00","CRIMINAL MISCHIEF UNDER $500","6000 S 42nd St","68",41.19804463300005181736,-95.97708503799998425166
"AH36203","11/21/2015","09:05:00","CRIMINAL MISCHIEF UNDER $500","6000 S 42nd St","68",41.19804463300005181736,-95.97708503799998425166
"AH36204","11/21/2015","08:30:43","THEFT BY UNLAWFUL TAKING    OVR $1500","5700 N 90th St","15",41.31100636600007192101,-96.05269572599996763529
"AH36206","11/21/2015","09:54:00","THEFT BY UNLAWFUL TAKING   $200-$1499","12800 L St","84",41.21296099700003878752,-96.11850258199996233088
"AH36207","11/21/2015","09:59:28","CRIMINAL MISCHIEF $1500-$4999","N 10th St & Mike Fahey St","51",41.26577705200003265418,-95.92933387599998695805
"AH36208","11/21/2015","09:31:36","THEFT BY UNLAWFUL TAKING    UNDER $50","4800 N 30th St","34",41.30234035700004824321,-95.95661718799993877838
"AH36210","11/21/2015","10:58:53","SICKNESS","5000 S 108th St","81",41.20895309000007955547,-96.08151990699997213596
"AH36214","11/21/2015","11:20:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","2800 Titus Ave","32",41.32073613900007558186,-95.95331921499996497005
"AH36216","11/21/2015","11:13:02","ASSAULT - MISDEMEANOR - NO WEAPON","3700 N 108th St","13",41.29212671300007286845,-96.08152380099994616103
"AH36217","11/21/2015","11:13:09","CRIMINAL MISCHIEF $500-$1499","3700 N 108th St","13",41.29212671300007286845,-96.08152380099994616103
"AH36220","11/21/2015","11:48:00","MISSING PROPERTY (LOST OR STOLEN)","4500 Lafayette Ave","45",41.27109914600004003660,-95.98041794699997808493
"AH36222","11/21/2015","12:15:36","THEFT OF MOTOR VEHICLE - MISDEMEANOR    MV","6800 S 27th St","67",41.19180397400003812436,-95.95292367499996544211
"AH36223","11/21/2015","10:54:00","THEFT BY SHOPLIFT  $500/LESS","12300 W CENTER ROAD","84",,
"AH36225","11/21/2015","12:17:00","THEFT BY UNLAWFUL TAKING   $200-$1499","300 S 16th St","51",41.25757758200006719562,-95.93727569299994684116
"AH36226","11/21/2015","12:18:00","THEFT BY UNLAWFUL TAKING   $200-$1499","2800 S 36th St","63",41.23372168700007023290,-95.96629980299996987014
"AH36228","11/21/2015","12:21:08","MISSING PROPERTY (LOST OR STOLEN)","4900 Grover St","72",41.22705776200007221632,-95.98750353399998402892
"AH36229","11/21/2015","12:16:49","ASSAULT - MISDEMEANOR - NO WEAPON","4500 N 30th St","34",41.29960571900005561474,-95.95663685999994640952
"AH36231","11/21/2015","12:34:23","THEFT OF MOTOR VEHICLE - FELONY         MV","3500 Parker St","47",41.27651271700005963794,-95.96464479499996969025
"AH36232","11/21/2015","12:33:00","THEFT BY UNLAWFUL TAKING   $200-$1499","4800 S 107th Ave","82",41.21130932200003371690,-96.07910651299994242436
"AH36235","11/21/2015","12:38:29","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","11500 Miracle Hills Dr","14",41.26780208800005311787,-96.09318674599995802055
"AH36235","11/21/2015","12:38:29","THEFT BY UNLAWFUL TAKING    UNDER $50","11500 Miracle Hills Dr","14",41.26780208800005311787,-96.09318674599995802055
"AH36236","11/21/2015","12:15:51","CRIMINAL MISCHIEF $500-$1499","3500 N 40th Ave","41",41.29054959100005817163,-95.97343533099996193414
"AH36237","11/21/2015","12:47:00","THEFT BY SHOPLIFT  $500/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH36239","11/21/2015","13:11:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","5200 S 88th Plz","79",41.20532631900005071657,-96.04950059799995187859
"AH36239","11/21/2015","13:11:00","THEFT BY UNLAWFUL TAKING    $50 - $199","5200 S 88th Plz","79",41.20532631900005071657,-96.04950059799995187859
"AH36241","11/21/2015","15:16:18","TERRORISTIC THREAT","S 30th Ave & Mason St","56",41.25061028700002907499,-95.95728086099995834957
"AH36241","11/21/2015","13:47:13","KIDNAPPING","S 31st St & Mason St","56",41.25060787100005654793,-95.95866214499994839571
"AH36243","11/21/2015","13:45:32","THEFT OF MOTOR VEHICLE - FELONY         MV","1400 Jackson St","51",41.25449146700003666410,-95.93460274999995363032
"AH36244","11/21/2015","13:27:36","THEFT BY UNLAWFUL TAKING    UNDER $50","13400 West Maple Rd","12",41.29222319900003412840,-96.12283054399995307904
"AH36246","11/21/2015","13:51:00","THEFT BY UNLAWFUL TAKING    $50 - $199","2300 S 13th St","61",41.23815503800005899393,-95.93339865599995164303
"AH36247","11/21/2015","13:48:18","THEFT OF MOTOR VEHICLE - FELONY         MV","3600 W St","68",41.21734061600005816217,-95.96652562199994918046
"AH36248","11/21/2015","14:07:09","THEFT BY UNLAWFUL TAKING    $50 - $199","4000 S 39th St","63",41.22090738600007853165,-95.97126369399995837739
"AH36249","11/21/2015","14:00:41","THEFT BY UNLAWFUL TAKING    UNDER $50","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH36251","11/21/2015","20:10:30","THEFT BY SHOPLIFT  $500/LESS","17200 Davenport St","87",41.26096359900003562871,-96.18370256299994025539
"AH36254","11/21/2015","14:06:04","THEFT BY SHOPLIFT  $500/LESS","14400 West Center Rd","87",41.23390526400004318930,-96.13872121399998604829
"AH36255","11/21/2015","14:20:00","THEFT BY UNLAWFUL TAKING   $200-$1499","8200 N 29th St","31",41.33459521500003575056,-95.95860478199995213799
"AH36255","11/21/2015","14:20:00","CRIMINAL MISCHIEF UNDER $500","8200 N 29th St","31",41.33459521500003575056,-95.95860478199995213799
"AH36259","11/21/2015","14:40:25","THEFT BY UNLAWFUL TAKING   $200-$1499","20700 Ginkgo Cir","12",,
"AH36261","11/21/2015","14:45:00","THEFT BY UNLAWFUL TAKING    UNDER $50","17700 Amy Cir","88",,
"AH36262","11/21/2015","14:51:00","THEFT BY UNLAWFUL TAKING   $200-$1499","12200 Burke Blvd","86",41.25967449700004863189,-96.10438622399993846557
"AH36264","11/21/2015","15:07:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","6500 Seward St","19",41.27418664900005751406,-96.01206547499998578132
"AH36265","11/21/2015","15:11:17","BURGLARY-FORCIBLE ENTRY","14000 L St","83",41.21263420300005009267,-96.13329006999998682659
"AH36266","11/21/2015","15:27:00","THEFT BY UNLAWFUL TAKING   $200-$1499","2300 S 10th St","61",41.23814160500006664734,-95.92953489399997124565
"AH36269","11/21/2015","15:01:00","THEFT BY SHOPLIFT  $500/LESS","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH36270","11/21/2015","15:36:01","CRIMINAL MISCHIEF UNDER $500","5300 S 86th Ct","79",41.20457508600003393440,-96.04687364799997340015
"AH36271","11/21/2015","15:32:49","THREAT,HARASS - NO CRIME","6500 S 117th St","83",41.19447631600007753150,-96.09196053999994546757
"AH36273","11/21/2015","16:00:00","PROTECTION ORDER - HARASSMENT","7600 Ridge Ave","76",41.23270662100003391970,-96.02962228599994887190
"AH36274","11/21/2015","16:24:21","THEFT BY SHOPLIFT  $500/LESS","3000 S 144th St","84",41.23119351300005064331,-96.13864826299993637804
"AH36275","11/21/2015","16:39:43","THEFT BY SHOPLIFT  $500/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH36277","11/21/2015","16:03:47","THEFT BY UNLAWFUL TAKING   $200-$1499","4100 N 144TH PLAZA","12",,
"AH36280","11/21/2015","15:54:00","ASSAULT - MISDEMEANOR - NO WEAPON","3300 Florence Blvd","27",41.28877987700002449856,-95.94225810699998646669
"AH36283","11/21/2015","16:34:40","THEFT BY SHOPLIFT  $500/LESS","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH36286","11/21/2015","16:53:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH36287","11/21/2015","15:29:00","THEFT BY UNLAWFUL TAKING   $200-$1499","10300 Regency Parkway Dr","77",,
"AH36288","11/21/2015","16:53:23","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","00 SEE SUPPLEMENT","998",,
"AH36291","11/21/2015","17:37:18","THEFT BY UNLAWFUL TAKING    UNDER $50","143300 Hillsdale Ave","84",,
"AH36292","11/21/2015","16:56:00","ASSAULT - FELONY - AGGRAVATED","6300 Military Ave","21",41.28745589900006507378,-96.00952412899994214968
"AH36294","11/21/2015","17:47:50","THEFT BY UNLAWFUL TAKING   $200-$1499","2000 N 81st Ct","17",41.27781588000004830974,-96.03820035399996868364
"AH36296","11/21/2015","18:17:12","THEFT BY SHOPLIFT  $500/LESS","17200 Davenport St","87",41.26096359900003562871,-96.18370256299994025539
"AH36297","11/21/2015","17:58:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","600 S 38th St","55",41.25478086000003941081,-95.96911218299993606706
"AH36297","11/21/2015","17:58:00","THEFT BY UNLAWFUL TAKING    UNDER $50","600 S 38th St","55",41.25478086000003941081,-95.96911218299993606706
"AH36299","11/21/2015","17:59:00","CRIMINAL MISCHIEF $500-$1499","3700 Jones St","55",41.25366492700004528160,-95.96764393599994491524
"AH36299","11/21/2015","17:59:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3700 Jones St","55",41.25366492700004528160,-95.96764393599994491524
"AH36301","11/21/2015","18:10:23","THEFT BY SHOPLIFT  $500/LESS","3400 L St","64",41.21229564100002562554,-95.96380600699995966352
"AH36302","11/21/2015","18:19:00","THEFT BY UNLAWFUL TAKING    $50 - $199","1600 Park Ave","63",41.24426957100007484769,-95.95589809199998398981
"AH36309","11/21/2015","18:57:00","THEFT BY UNLAWFUL TAKING    $50 - $199","3900 S 42nd St","64",41.22145981800002800810,-95.97592749899996533713
"AH36310","11/21/2015","19:07:30","THEFT BY UNLAWFUL TAKING   $200-$1499","15600 Orchard Ave","89",41.20862581400007229604,-96.15812811899996859211
"AH36312","11/21/2015","19:21:22","CRIMINAL TRESPASS,2ND DEGREE","3300 Ernst St","32",41.32428317100004733220,-95.96122962799995548266
"AH36314","11/21/2015","18:13:03","SICKNESS","16200 Wright Plz","88",41.23353430200006641826,-96.16706042199996318232
"AH36317","11/21/2015","19:46:22","THEFT BY UNLAWFUL TAKING    UNDER $50","13100 N St","83",41.21012126600004421562,-96.11815813799995567024
"AH36318","11/21/2015","19:28:34","CRIMINAL TRESPASS,2ND DEG,REQ TO LEAVE","1100 N 17th St","48",41.27007946800006266130,-95.93848819599998023477
"AH36319","11/21/2015","20:40:26","CRIMINAL MISCHIEF UNDER $500","7400 Ames Cir","16",41.29961897900005851625,-96.02507404699997550779
"AH36320","11/21/2015","20:02:15","CRIMINAL MISCHIEF UNDER $500","12100 Pedersen Dr","84",41.22245458400004736177,-96.10195084499997619787
"AH36321","11/21/2015","19:43:00","CRIMINAL MISCHIEF UNDER $500","3500 N 22nd St","38",41.29060237500004859612,-95.94545664399998941008
"AH36323","11/21/2015","20:33:45","THEFT BY UNLAWFUL TAKING    UNDER $50","14300 Hillsdale Ave","89",41.21517448700006980289,-96.13744592699998747776
